"","Country","Year","Population"
"701","Mayotte","2011","214.93700000000001"
"702","Mayotte","2012","221.14699999999999"
"703","Mayotte","2013","227.376"
"704","Mayotte","2014","233.65799999999999"
"705","Mayotte","2015","240.011"
"706","Mayotte","2016","246.46"
"707","Mayotte","2017","252.96199999999999"
"708","Mayotte","2018","259.52600000000001"
"709","Mayotte","2019","266.15300000000002"
"710","Mayotte","2020","272.81299999999999"
"711","Mozambique","1950","5958.982"
"712","Mozambique","1951","6059.4459999999999"
"713","Mozambique","1952","6165.0540000000001"
"714","Mozambique","1953","6275.232"
"715","Mozambique","1954","6389.6750000000002"
"716","Mozambique","1955","6508.4"
"717","Mozambique","1956","6631.6679999999997"
"718","Mozambique","1957","6760.1080000000002"
"719","Mozambique","1958","6894.491"
"720","Mozambique","1959","7035.799"
"721","Mozambique","1960","7184.87"
"722","Mozambique","1961","7342.1170000000002"
"723","Mozambique","1962","7507.3090000000002"
"724","Mozambique","1963","7679.4650000000001"
"725","Mozambique","1964","7857.107"
"726","Mozambique","1965","8039.2169999999996"
"727","Mozambique","1966","8225.9189999999999"
"728","Mozambique","1967","8417.6980000000003"
"729","Mozambique","1968","8614.4449999999997"
"730","Mozambique","1969","8816.0560000000005"
"731","Mozambique","1970","9022.7469999999994"
"732","Mozambique","1971","9232.6550000000007"
"733","Mozambique","1972","9446.2350000000006"
"734","Mozambique","1973","9668.6550000000007"
"735","Mozambique","1974","9906.9629999999997"
"736","Mozambique","1975","10165.216"
"737","Mozambique","1976","10443.954"
"738","Mozambique","1977","10738.534"
"739","Mozambique","1978","11041.206"
"740","Mozambique","1979","11341.405000000001"
"741","Mozambique","1980","11630.194"
"742","Mozambique","1981","11913.084999999999"
"743","Mozambique","1982","12189.816999999999"
"744","Mozambique","1983","12439.772999999999"
"745","Mozambique","1984","12636.12"
"746","Mozambique","1985","12764.385"
"747","Mozambique","1986","12808.566000000001"
"748","Mozambique","1987","12786.352999999999"
"749","Mozambique","1988","12758.003000000001"
"750","Mozambique","1989","12805.95"
"751","Mozambique","1990","12987.291999999999"
"752","Mozambique","1991","13328.029"
"753","Mozambique","1992","13805.999"
"754","Mozambique","1993","14370.95"
"755","Mozambique","1994","14948.05"
"756","Mozambique","1995","15483.277"
"757","Mozambique","1996","15960.445"
"758","Mozambique","1997","16397.174999999999"
"759","Mozambique","1998","16813.946"
"760","Mozambique","1999","17244.175999999999"
"761","Mozambique","2000","17711.924999999999"
"762","Mozambique","2001","18221.883999999998"
"763","Mozambique","2002","18764.147000000001"
"764","Mozambique","2003","19331.097000000002"
"765","Mozambique","2004","19910.548999999999"
"766","Mozambique","2005","20493.927"
"767","Mozambique","2006","21080.108"
"768","Mozambique","2007","21673.319"
"769","Mozambique","2008","22276.596000000001"
"770","Mozambique","2009","22894.718000000001"
"771","Mozambique","2010","23531.566999999999"
"772","Mozambique","2011","24187.5"
"773","Mozambique","2012","24862.672999999999"
"774","Mozambique","2013","25560.752"
"775","Mozambique","2014","26286.191999999999"
"776","Mozambique","2015","27042.001"
"777","Mozambique","2016","27829.93"
"778","Mozambique","2017","28649.007000000001"
"779","Mozambique","2018","29496.008999999998"
"780","Mozambique","2019","30366.043000000001"
"781","Mozambique","2020","31255.435000000001"
"782","Réunion","1950","248.114"
"783","Réunion","1951","259.29399999999998"
"784","Réunion","1952","268.48099999999999"
"785","Réunion","1953","276.524"
"786","Réunion","1954","284.08300000000003"
"787","Réunion","1955","291.66300000000001"
"788","Réunion","1956","299.57499999999999"
"789","Réunion","1957","307.98200000000003"
"790","Réunion","1958","316.88200000000001"
"791","Réunion","1959","326.16500000000002"
"792","Réunion","1960","335.69400000000002"
"793","Réunion","1961","345.40699999999998"
"794","Réunion","1962","355.42500000000001"
"795","Réunion","1963","366.08499999999998"
"796","Réunion","1964","377.79700000000003"
"797","Réunion","1965","390.77300000000002"
"798","Réunion","1966","405.286"
"799","Réunion","1967","420.99599999999998"
"800","Réunion","1968","436.68799999999999"
"801","Réunion","1969","450.74200000000002"
"802","Réunion","1970","462.029"
"803","Réunion","1971","470.11599999999999"
"804","Réunion","1972","475.476"
"805","Réunion","1973","478.91"
"806","Réunion","1974","481.68900000000002"
"807","Réunion","1975","484.78500000000003"
"808","Réunion","1976","488.34800000000001"
"809","Réunion","1977","492.28899999999999"
"810","Réunion","1978","496.90600000000001"
"811","Réunion","1979","502.49900000000002"
"812","Réunion","1980","509.26400000000001"
"813","Réunion","1981","517.41499999999996"
"814","Réunion","1982","526.95000000000005"
"815","Réunion","1983","537.40099999999995"
"816","Réunion","1984","548.14099999999996"
"817","Réunion","1985","558.70399999999995"
"818","Réunion","1986","568.91300000000001"
"819","Réunion","1987","578.93799999999999"
"820","Réunion","1988","588.98500000000001"
"821","Réunion","1989","599.447"
"822","Réunion","1990","610.58399999999995"
"823","Réunion","1991","622.41300000000001"
"824","Réunion","1992","634.79300000000001"
"825","Réunion","1993","647.59"
"826","Réunion","1994","660.56500000000005"
"827","Réunion","1995","673.54300000000001"
"828","Réunion","1996","686.46199999999999"
"829","Réunion","1997","699.30700000000002"
"830","Réunion","1998","712"
"831","Réunion","1999","724.48400000000004"
"832","Réunion","2000","736.71400000000006"
"833","Réunion","2001","748.65300000000002"
"834","Réunion","2002","760.25"
"835","Réunion","2003","771.37699999999995"
"836","Réunion","2004","781.86099999999999"
"837","Réunion","2005","791.59799999999996"
"838","Réunion","2006","800.53300000000002"
"839","Réunion","2007","808.72799999999995"
"840","Réunion","2008","816.32500000000005"
"841","Réunion","2009","823.529"
"842","Réunion","2010","830.50699999999995"
"843","Réunion","2011","837.33600000000001"
"844","Réunion","2012","843.98400000000004"
"845","Réunion","2013","850.50599999999997"
"846","Réunion","2014","856.96"
"847","Réunion","2015","863.35900000000004"
"848","Réunion","2016","869.74199999999996"
"849","Réunion","2017","876.13099999999997"
"850","Réunion","2018","882.53099999999995"
"851","Réunion","2019","888.93200000000002"
"852","Réunion","2020","895.30799999999999"
"853","Rwanda","1950","2186.183"
"854","Rwanda","1951","2251.125"
"855","Rwanda","1952","2314.181"
"856","Rwanda","1953","2379.6880000000001"
"857","Rwanda","1954","2450.3620000000001"
"858","Rwanda","1955","2527.2930000000001"
"859","Rwanda","1956","2609.8629999999998"
"860","Rwanda","1957","2695.8180000000002"
"861","Rwanda","1958","2781.6120000000001"
"862","Rwanda","1959","2862.799"
"863","Rwanda","1960","2935.5749999999998"
"864","Rwanda","1961","2998.3339999999998"
"865","Rwanda","1962","3052.9369999999999"
"866","Rwanda","1963","3105.4169999999999"
"867","Rwanda","1964","3164.2579999999998"
"868","Rwanda","1965","3235.5360000000001"
"869","Rwanda","1966","3321.674"
"870","Rwanda","1967","3420.8969999999999"
"871","Rwanda","1968","3529.8389999999999"
"872","Rwanda","1969","3643.2370000000001"
"873","Rwanda","1970","3757.3510000000001"
"874","Rwanda","1971","3871.4279999999999"
"875","Rwanda","1972","3987.223"
"876","Rwanda","1973","4106.4110000000001"
"877","Rwanda","1974","4231.5789999999997"
"878","Rwanda","1975","4364.7089999999998"
"879","Rwanda","1976","4506.1090000000004"
"880","Rwanda","1977","4655.3860000000004"
"881","Rwanda","1978","4812.8720000000003"
"882","Rwanda","1979","4978.8119999999999"
"883","Rwanda","1980","5153.3140000000003"
"884","Rwanda","1981","5329.25"
"885","Rwanda","1982","5504.8469999999998"
"886","Rwanda","1983","5690.9889999999996"
"887","Rwanda","1984","5902.8469999999998"
"888","Rwanda","1985","6146.884"
"889","Rwanda","1986","6443.7479999999996"
"890","Rwanda","1987","6779.9809999999998"
"891","Rwanda","1988","7088.1940000000004"
"892","Rwanda","1989","7276.9830000000002"
"893","Rwanda","1990","7288.8829999999998"
"894","Rwanda","1991","7083.9279999999999"
"895","Rwanda","1992","6702.2389999999996"
"896","Rwanda","1993","6263.7579999999998"
"897","Rwanda","1994","5936.2529999999997"
"898","Rwanda","1995","5836.49"
"899","Rwanda","1996","6013.1120000000001"
"900","Rwanda","1997","6419.8980000000001"
"901","Rwanda","1998","6962.8"
"902","Rwanda","1999","7501.2380000000003"
"903","Rwanda","2000","7933.6880000000001"
"904","Rwanda","2001","8231.15"
"905","Rwanda","2002","8427.0609999999997"
"906","Rwanda","2003","8557.16"
"907","Rwanda","2004","8680.5159999999996"
"908","Rwanda","2005","8840.2199999999993"
"909","Rwanda","2006","9043.3420000000006"
"910","Rwanda","2007","9273.759"
"911","Rwanda","2008","9524.5319999999992"
"912","Rwanda","2009","9782.77"
"913","Rwanda","2010","10039.338"
"914","Rwanda","2011","10293.333000000001"
"915","Rwanda","2012","10549.668"
"916","Rwanda","2013","10811.538"
"917","Rwanda","2014","11083.629000000001"
"918","Rwanda","2015","11369.066000000001"
"919","Rwanda","2016","11668.829"
"920","Rwanda","2017","11980.96"
"921","Rwanda","2018","12301.968999999999"
"922","Rwanda","2019","12626.938"
"923","Rwanda","2020","12952.209000000001"
"924","Seychelles","1950","36.325000000000003"
"925","Seychelles","1951","36.904000000000003"
"926","Seychelles","1952","37.475000000000001"
"927","Seychelles","1953","38.003"
"928","Seychelles","1954","38.505000000000003"
"929","Seychelles","1955","38.963000000000001"
"930","Seychelles","1956","39.393999999999998"
"931","Seychelles","1957","39.837000000000003"
"932","Seychelles","1958","40.32"
"933","Seychelles","1959","40.904000000000003"
"934","Seychelles","1960","41.610999999999997"
"935","Seychelles","1961","42.46"
"936","Seychelles","1962","43.460999999999999"
"937","Seychelles","1963","44.545999999999999"
"938","Seychelles","1964","45.677999999999997"
"939","Seychelles","1965","46.786999999999999"
"940","Seychelles","1966","47.866"
"941","Seychelles","1967","48.915999999999997"
"942","Seychelles","1968","49.997999999999998"
"943","Seychelles","1969","51.131999999999998"
"944","Seychelles","1970","52.371000000000002"
"945","Seychelles","1971","53.713999999999999"
"946","Seychelles","1972","55.127000000000002"
"947","Seychelles","1973","56.609000000000002"
"948","Seychelles","1974","58.095999999999997"
"949","Seychelles","1975","59.584000000000003"
"950","Seychelles","1976","61.043999999999997"
"951","Seychelles","1977","62.482999999999997"
"952","Seychelles","1978","63.85"
"953","Seychelles","1979","65.114000000000004"
"954","Seychelles","1980","66.236999999999995"
"955","Seychelles","1981","67.242000000000004"
"956","Seychelles","1982","68.12"
"957","Seychelles","1983","68.837000000000003"
"958","Seychelles","1984","69.402000000000001"
"959","Seychelles","1985","69.772000000000006"
"960","Seychelles","1986","69.941000000000003"
"961","Seychelles","1987","69.945999999999998"
"962","Seychelles","1988","69.924999999999997"
"963","Seychelles","1989","70.088999999999999"
"964","Seychelles","1990","70.572000000000003"
"965","Seychelles","1991","71.445999999999998"
"966","Seychelles","1992","72.661000000000001"
"967","Seychelles","1993","74.070999999999998"
"968","Seychelles","1994","75.444000000000003"
"969","Seychelles","1995","76.653000000000006"
"970","Seychelles","1996","77.596999999999994"
"971","Seychelles","1997","78.356999999999999"
"972","Seychelles","1998","79.063999999999993"
"973","Seychelles","1999","79.903999999999996"
"974","Seychelles","2000","80.998000000000005"
"975","Seychelles","2001","82.412999999999997"
"976","Seychelles","2002","84.076999999999998"
"977","Seychelles","2003","85.807000000000002"
"978","Seychelles","2004","87.388000000000005"
"979","Seychelles","2005","88.652000000000001"
"980","Seychelles","2006","89.528000000000006"
"981","Seychelles","2007","90.081999999999994"
"982","Seychelles","2008","90.45"
"983","Seychelles","2009","90.787999999999997"
"984","Seychelles","2010","91.272999999999996"
"985","Seychelles","2011","91.882000000000005"
"986","Seychelles","2012","92.608000000000004"
"987","Seychelles","2013","93.397000000000006"
"988","Seychelles","2014","94.213999999999999"
"989","Seychelles","2015","94.980999999999995"
"990","Seychelles","2016","95.710999999999999"
"991","Seychelles","2017","96.418000000000006"
"992","Seychelles","2018","97.093999999999994"
"993","Seychelles","2019","97.741"
"994","Seychelles","2020","98.34"
"995","Somalia","1950","2264.076"
"996","Somalia","1951","2307.6790000000001"
"997","Somalia","1952","2351.9430000000002"
"998","Somalia","1953","2397.1880000000001"
"999","Somalia","1954","2443.6469999999999"
"1000","Somalia","1955","2491.5430000000001"
"1001","Somalia","1956","2541.0189999999998"
"1002","Somalia","1957","2592.154"
"1003","Somalia","1958","2645.0279999999998"
"1004","Somalia","1959","2699.62"
"1005","Somalia","1960","2755.9670000000001"
"1006","Somalia","1961","2814.125"
"1007","Somalia","1962","2874.2150000000001"
"1008","Somalia","1963","2936.4780000000001"
"1009","Somalia","1964","3001.16"
"1010","Somalia","1965","3068.4650000000001"
"1011","Somalia","1966","3143.654"
"1012","Somalia","1967","3227.835"
"1013","Somalia","1968","3312.7350000000001"
"1014","Somalia","1969","3386.7359999999999"
"1015","Somalia","1970","3444.569"
"1016","Somalia","1971","3472.357"
"1017","Somalia","1972","3479.7919999999999"
"1018","Somalia","1973","3512.6260000000002"
"1019","Somalia","1974","3632.9859999999999"
"1020","Somalia","1975","3880.2849999999999"
"1021","Somalia","1976","4278.9740000000002"
"1022","Somalia","1977","4802.134"
"1023","Somalia","1978","5375.018"
"1024","Somalia","1979","5892.7629999999999"
"1025","Somalia","1980","6281.1379999999999"
"1026","Somalia","1981","6511.1149999999998"
"1027","Somalia","1982","6608.04"
"1028","Somalia","1983","6618.5940000000001"
"1029","Somalia","1984","6614.7129999999997"
"1030","Somalia","1985","6648.6279999999997"
"1031","Somalia","1986","6736.7510000000002"
"1032","Somalia","1987","6862.2669999999998"
"1033","Somalia","1988","7005.2259999999997"
"1034","Somalia","1989","7133.2629999999999"
"1035","Somalia","1990","7225.0889999999999"
"1036","Somalia","1991","7274.0259999999998"
"1037","Somalia","1992","7295.38"
"1038","Somalia","1993","7315.8639999999996"
"1039","Somalia","1994","7372.5919999999996"
"1040","Somalia","1995","7491.6469999999999"
"1041","Somalia","1996","7682.683"
"1042","Somalia","1997","7936.1220000000003"
"1043","Somalia","1998","8235.0640000000003"
"1044","Somalia","1999","8553.5949999999993"
"1045","Somalia","2000","8872.25"
"1046","Somalia","2001","9186.7189999999991"
"1047","Somalia","2002","9501.3349999999991"
"1048","Somalia","2003","9815.4120000000003"
"1049","Somalia","2004","10130.251"
"1050","Somalia","2005","10446.856"
"1051","Somalia","2006","10763.904"
"1052","Somalia","2007","11080.121999999999"
"1053","Somalia","2008","11397.188"
"1054","Somalia","2009","11717.691000000001"
"1055","Somalia","2010","12043.886"
"1056","Somalia","2011","12376.305"
"1057","Somalia","2012","12715.486999999999"
